resultId,raceId,driverId,constructorId,number,grid,race_position,positionText,positionOrder,points,laps,race_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,gp_name,date,race_start,url_gp,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,code,forename,surname,dob,driver_nationality,url_driver,constructorRef,constructor_name,constructor_nationality,url_constructor,qualifyId,qualifying_position,q1,q2,q3,top3,weather,avg_position_ytd_driver,avg_position_ytd_constructor,avg_position_weather_last3yrs
20340,337,37,15,22,14,,R,18,0.0,28,\N,\N,27,16,2:01.650,186.406,9,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3339.0,14.0,1:56.428,1:56.237,\N,0,Dry,21.0,10.5,
20341,337,811,164,21,23,,R,19,0.0,17,\N,\N,14,22,2:09.127,175.613,25,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,3348.0,23.0,2:03.204,\N,\N,0,Dry,17.6,7.303030303030303,
20342,337,10,166,24,19,,R,20,0.0,16,\N,\N,11,21,2:07.062,178.467,6,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,glock,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,3344.0,19.0,1:59.728,\N,\N,0,Dry,5.9375,17.72,
20343,337,808,4,12,17,,R,21,0.0,13,\N,\N,7,19,2:04.307,182.422,22,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,3342.0,17.0,1:56.167,1:56.619,\N,0,Dry,11.933333333333334,11.0,
20344,337,155,15,23,16,,R,22,0.0,11,\N,\N,4,20,2:05.044,181.347,9,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3341.0,16.0,1:56.541,1:56.270,\N,0,Dry,11.823529411764707,,
20345,337,810,166,25,22,,R,23,0.0,2,\N,\N,2,23,2:09.361,175.295,9,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,3347.0,22.0,2:00.587,\N,\N,0,Dry,11.428571428571429,,
20346,337,812,164,20,24,,R,24,0.0,1,\N,\N,\N,\N,\N,\N,3,2010,1,3,Bahrain Grand Prix,2010-03-14,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,chandhok,CHA,Karun,Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,3349.0,24.0,2:04.904,\N,\N,0,Dry,17.444444444444443,,
20347,338,18,1,1,4,1.0,1,1,25.0,58,1:33:36.531,5616531,52,6,1:29.291,213.804,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3353.0,4.0,1:24.897,1:24.531,1:24.675,1,Wet,7.0,5.0,
20348,338,9,4,11,9,2.0,2,2,18.0,58,+12.034,5628565,52,8,1:29.570,213.138,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kubica,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,3358.0,9.0,1:25.588,1:25.122,1:25.372,1,Wet,11.0,11.0,
20349,338,13,6,7,5,3.0,3,3,15.0,58,+14.488,5631019,52,7,1:29.537,213.216,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3354.0,5.0,1:25.548,1:25.010,1:24.837,1,Wet,2.0,1.5,
20350,338,4,6,8,3,4.0,4,4,12.0,58,+16.304,5632835,47,10,1:29.707,212.812,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3352.0,3.0,1:25.082,1:24.335,1:24.111,0,Wet,1.0,2.0,
20351,338,3,131,4,6,5.0,5,5,10.0,58,+16.683,5633214,53,2,1:28.489,215.742,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,3355.0,6.0,1:24.788,1:24.788,1:24.884,0,Wet,5.0,5.5,
20352,338,1,1,2,11,6.0,6,6,8.0,58,+29.898,5646429,47,3,1:28.506,215.700,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3360.0,11.0,1:25.046,1:25.184,\N,0,Wet,3.0,3.6666666666666665,
20353,338,24,10,15,13,7.0,7,7,6.0,58,+59.847,5676378,55,9,1:29.685,212.865,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,3362.0,13.0,1:26.170,1:25.743,\N,0,Wet,9.0,10.5,
20354,338,22,3,9,8,8.0,8,8,4.0,58,+1:00.536,5677067,58,5,1:29.210,213.998,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3357.0,8.0,1:25.702,1:25.085,1:25.217,0,Wet,10.0,12.0,
20355,338,17,9,6,2,9.0,9,9,2.0,58,+1:07.319,5683850,47,1,1:28.358,216.061,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,webber,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3351.0,2.0,1:25.286,1:24.276,1:24.035,0,Wet,8.0,6.0,
20356,338,30,131,3,7,10.0,10,10,1.0,58,+1:09.391,5685922,58,4,1:29.185,214.058,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,3356.0,7.0,1:25.351,1:24.871,1:24.927,0,Wet,6.0,5.333333333333333,
20357,338,153,5,17,17,11.0,11,11,0.0,58,+1:11.301,5687832,49,11,1:29.713,212.798,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,3366.0,17.0,1:26.095,1:26.089,\N,0,Wet,13.0,14.5,
20358,338,37,15,22,14,12.0,12,12,0.0,58,+1:14.084,5690615,54,12,1:30.587,210.745,1,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3363.0,14.0,1:26.089,1:25.747,\N,0,Wet,,,
20359,338,5,205,19,19,13.0,13,13,0.0,56,\N,\N,52,14,1:33.638,203.878,12,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,3368.0,19.0,1:28.797,\N,\N,0,Wet,15.0,16.0,
20360,338,812,164,20,22,14.0,14,14,0.0,53,\N,\N,48,16,1:35.045,200.860,15,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,chandhok,CHA,Karun,Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,3373.0,24.0,1:30.613,\N,\N,0,Wet,,,
20361,338,10,166,24,23,,R,15,0.0,41,\N,\N,37,15,1:34.230,202.597,22,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,glock,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,3370.0,21.0,1:29.592,\N,\N,0,Wet,,,
20362,338,810,166,25,24,,R,16,0.0,26,\N,\N,17,17,1:36.607,197.613,9,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,3371.0,22.0,1:30.185,\N,\N,0,Wet,,,
20363,338,20,9,5,1,,R,17,0.0,25,\N,\N,22,13,1:31.556,208.515,36,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,3350.0,1.0,1:24.774,1:24.096,1:23.919,0,Wet,4.0,7.0,
20364,338,16,10,14,10,,R,18,0.0,9,\N,\N,6,19,1:43.223,184.947,5,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutil,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,3359.0,10.0,1:25.504,1:25.046,1:26.036,0,Wet,12.0,9.333333333333334,
20365,338,808,4,12,18,,R,19,0.0,9,\N,\N,6,18,1:43.132,185.110,20,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,3367.0,18.0,1:26.471,\N,\N,0,Wet,,6.5,
20366,338,811,164,21,21,,R,20,0.0,4,\N,\N,4,20,2:27.276,129.626,9,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,3372.0,23.0,1:30.526,\N,\N,0,Wet,,14.0,
20367,338,67,5,16,12,,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,3361.0,12.0,1:26.061,1:25.638,\N,0,Wet,16.0,13.333333333333334,
20368,338,807,3,10,15,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3364.0,15.0,1:25.866,1:25.748,\N,0,Wet,14.0,10.666666666666666,
20369,338,155,15,23,16,,R,23,0.0,0,\N,\N,\N,\N,\N,\N,4,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3365.0,16.0,1:26.251,1:25.777,\N,0,Wet,,12.0,
